id,Calories
751745,174.51627
751746,24.440647
751747,44.66851
751748,81.306175
751749,10.400592
751750,136.9881
751751,33.731613
751752,103.74081
751753,15.771671
751754,155.27676
751755,218.40633
751756,106.16297
751757,149.62308
751758,68.67321
751759,5.802122
751760,56.810776
751761,122.69822
751762,69.19861
751763,38.263954
751764,126.082954
751765,87.1306
751766,8.974832
751767,19.149626
751768,95.64592
751769,162.5933
751770,41.025265
751771,183.7524
751772,15.584373
751773,27.588129
751774,19.835361
751775,127.51703
751776,105.42098
751777,6.9080963
751778,16.003696
751779,179.5735
751780,11.630252
751781,85.50256
751782,3.4298491
751783,26.832636
751784,57.471844
751785,36.65104
751786,105.79981
751787,22.464256
751788,54.566475
751789,95.674446
751790,14.70168
751791,29.015255
751792,221.37138
751793,30.886744
751794,185.80652
751795,108.11723
751796,194.24512
751797,205.48196
751798,178.47412
751799,116.54132
751800,96.79289
751801,17.14294
751802,158.4708
751803,15.402279
751804,173.65544
751805,65.907394
751806,36.726894
751807,79.81178
751808,16.911415
751809,69.78056
751810,28.985107
751811,62.14863
751812,234.7853
751813,55.834984
751814,198.2409
751815,6.272425
751816,36.952953
751817,38.3804
751818,83.56089
751819,163.44086
751820,49.73858
751821,209.64565
751822,34.24503
751823,165.0325
751824,138.1189
751825,51.59413
751826,168.32375
751827,24.180206
751828,17.236967
751829,80.66664
751830,67.37176
751831,130.74088
751832,95.57631
751833,116.311745
751834,20.157856
751835,188.74812
751836,168.00215
751837,155.62672
751838,27.270147
751839,48.33829
751840,152.04524
751841,20.86361
751842,153.22214
751843,128.76733
751844,99.55275
751845,90.88093
751846,142.23424
751847,171.85498
751848,74.688324
751849,102.0445
751850,119.79819
751851,50.389606
751852,166.7471
751853,57.845333
751854,124.81189
751855,20.993876
751856,27.230745
751857,8.517231
751858,83.78162
751859,16.945225
751860,35.30337
751861,88.35078
751862,66.13837
751863,85.11234
751864,110.395515
751865,14.731954
751866,100.124756
751867,124.9099
751868,183.08829
751869,33.36785
751870,176.73091
751871,106.61266
751872,54.89493
751873,32.067665
751874,86.67816
751875,24.380318
751876,144.20036
751877,205.66183
751878,16.211594
751879,231.94632
751880,3.377327
751881,141.25078
751882,150.77351
751883,4.963841
751884,187.72621
751885,160.52641
751886,182.65718
751887,9.647161
751888,130.01106
751889,168.71393
751890,115.193695
751891,16.558634
751892,182.50644
751893,30.741127
751894,71.810936
751895,8.167065
751896,49.888695
751897,111.275894
751898,243.84087
751899,62.48357
751900,155.7086
751901,29.076675
751902,8.301142
751903,59.941322
751904,11.546391
751905,25.042936
751906,13.0454
751907,62.93497
751908,51.219017
751909,151.56143
751910,33.867897
751911,11.475037
751912,95.34996
751913,66.64142
751914,50.49026
751915,179.35742
751916,187.96178
751917,42.761795
751918,69.919785
751919,9.888651
751920,110.78704
751921,93.40122
751922,9.994571
751923,90.063545
751924,85.56297
751925,16.605843
751926,41.874947
751927,5.712393
751928,81.78855
751929,106.12327
751930,127.054214
751931,6.7552857
751932,164.65236
751933,4.610967
751934,129.51189
751935,138.67592
751936,191.12941
751937,75.05702
751938,157.91507
751939,36.5256
751940,141.00815
751941,128.93874
751942,99.421555
751943,138.54404
751944,139.30794
751945,30.231634
751946,104.93499
751947,22.133154
751948,90.76731
751949,123.45855
751950,165.5634
751951,59.654312
751952,101.675125
751953,19.230381
751954,91.82699
751955,23.075003
751956,42.32673
751957,30.816273
751958,181.7437
751959,37.697105
751960,32.817863
751961,106.46877
751962,119.64023
751963,70.73093
751964,73.72325
751965,131.25795
751966,208.36707
751967,41.747135
751968,123.22518
751969,18.219168
751970,27.327234
751971,99.32531
751972,60.884304
751973,8.217211
751974,55.778316
751975,43.962543
751976,40.67252
751977,8.194388
751978,121.103165
751979,145.97731
751980,79.6095
751981,36.42669
751982,166.4566
751983,85.820595
751984,51.280144
751985,207.7746
751986,220.7087
751987,150.11824
751988,23.231682
751989,129.35396
751990,77.337975
751991,10.86972
751992,149.24333
751993,86.38091
751994,169.08992
751995,189.88667
751996,78.69818
751997,128.9968
751998,121.50726
751999,11.143849
752000,36.701782
752001,234.22292
752002,171.65002
752003,202.11981
752004,160.39575
752005,16.20187
752006,40.782036
752007,17.201189
752008,159.71564
752009,182.46417
752010,242.8584
752011,7.9715414
752012,22.068472
752013,31.618591
752014,41.834732
752015,53.45524
752016,231.40312
752017,19.897608
752018,10.450507
752019,78.1954
752020,75.06558
752021,248.71123
752022,12.524314
752023,148.24681
752024,190.43195
752025,19.122833
752026,147.75345
752027,114.30805
752028,215.00433
752029,76.035324
752030,141.32433
752031,89.05685
752032,51.78709
752033,11.623716
752034,205.76936
752035,41.51895
752036,3.4099813
752037,211.21121
752038,59.713142
752039,124.87754
752040,19.154219
752041,175.24464
752042,143.86343
752043,52.19197
752044,18.39594
752045,2.859473
752046,75.81579
752047,81.47024
752048,64.02534
752049,78.05715
752050,201.80412
752051,140.40717
752052,36.938904
752053,72.54573
752054,150.4971
752055,146.48166
752056,36.361687
752057,172.1356
752058,124.74808
752059,11.272696
752060,95.86507
752061,42.008236
752062,35.838535
752063,73.25808
752064,58.797726
752065,56.15857
752066,74.43679
752067,57.24744
752068,51.658184
752069,49.182976
752070,64.749245
752071,23.5689
752072,12.522582
752073,51.197544
752074,218.17525
752075,56.859062
752076,47.24744
752077,53.62961
752078,99.47741
752079,55.07938
752080,58.439785
752081,162.40977
752082,169.79985
752083,183.60577
752084,6.0849514
752085,140.13112
752086,55.680717
752087,227.33379
752088,42.935986
752089,28.57893
752090,101.91486
752091,66.6964
752092,13.2905855
752093,21.111555
752094,134.62956
752095,179.98546
752096,133.67995
752097,73.99489
752098,62.088734
752099,75.13358
752100,145.47252
752101,118.34007
752102,15.903534
752103,101.82853
752104,68.194466
752105,41.16859
752106,154.41792
752107,64.47406
752108,117.80522
752109,39.05199
752110,36.622288
752111,7.2778444
752112,8.39873
752113,68.81805
752114,110.4157
752115,24.479988
752116,162.4348
752117,96.14357
752118,48.408813
752119,164.46977
752120,30.712194
752121,184.11298
752122,171.30132
752123,71.05355
752124,143.61041
752125,139.18709
752126,74.62209
752127,94.04739
752128,72.99944
752129,135.48543
752130,101.567665
752131,48.70218
752132,43.4997
752133,155.03783
752134,2.0920951
752135,106.0407
752136,62.71952
752137,51.67762
752138,9.620928
752139,110.98973
752140,194.97806
752141,109.647385
752142,4.3811665
752143,62.12051
752144,251.49445
752145,197.49016
752146,69.68444
752147,144.42416
752148,99.366455
752149,77.13351
752150,197.9319
752151,11.0047245
752152,57.233303
752153,99.29302
752154,10.430127
752155,156.22356
752156,138.52734
752157,22.128614
752158,25.985535
752159,157.49641
752160,137.45354
752161,128.2983
752162,50.04867
752163,112.19928
752164,19.7394
752165,99.95593
752166,55.682774
752167,195.17572
752168,104.83093
752169,21.169548
752170,59.23788
752171,83.32272
752172,237.95744
752173,32.880424
752174,41.533115
752175,14.885615
752176,53.733513
752177,28.964245
752178,118.82138
752179,20.895483
752180,105.529884
752181,140.6402
752182,125.182465
752183,101.77799
752184,85.04634
752185,40.992466
752186,111.64038
752187,47.90197
752188,20.3572
752189,20.84494
752190,105.20568
752191,14.718404
752192,17.745827
752193,117.23826
752194,74.62245
752195,65.597725
752196,89.59121
752197,76.79227
752198,101.05789
752199,88.94753
752200,107.27717
752201,23.068098
752202,60.58786
752203,74.45075
752204,3.9314976
752205,55.01193
752206,30.565779
752207,5.759879
752208,7.205865
752209,55.260708
752210,94.918236
752211,137.79999
752212,65.33622
752213,6.467783
752214,46.260563
752215,139.41422
752216,37.670902
752217,65.30981
752218,25.589378
752219,18.578154
752220,16.168428
752221,51.23539
752222,112.458885
752223,193.88338
752224,223.36942
752225,53.438015
752226,54.82424
752227,237.76825
752228,3.5713058
752229,185.7051
752230,170.38661
752231,171.31134
752232,58.27257
752233,13.261927
752234,27.5468
752235,48.655937
752236,32.75063
752237,52.484585
752238,31.055561
752239,179.02345
752240,194.95311
752241,6.6246314
752242,17.303627
752243,64.07475
752244,29.645689
752245,139.08733
752246,3.162888
752247,39.66124
752248,185.5177
752249,62.974403
752250,77.93556
752251,113.029305
752252,174.8195
752253,241.51512
752254,94.14516
752255,11.545609
752256,47.144356
752257,61.40739
752258,210.85452
752259,196.7711
752260,94.783134
752261,69.504585
752262,113.56564
752263,14.868403
752264,33.313877
752265,187.11194
752266,41.52671
752267,117.160255
752268,9.972642
752269,8.2363205
752270,43.065216
752271,85.916275
752272,153.60236
752273,88.20544
752274,256.90686
752275,197.0257
752276,37.947815
752277,30.195616
752278,5.2280555
752279,16.202326
752280,93.44233
752281,10.090711
752282,96.324814
752283,29.646267
752284,160.08307
752285,62.57445
752286,207.19055
752287,54.19342
752288,100.76074
752289,13.210647
752290,179.52107
752291,42.90147
752292,8.498978
752293,104.95373
752294,125.98846
752295,35.617527
752296,123.56375
752297,46.102425
752298,164.59409
752299,259.6224
752300,231.59613
752301,100.135414
752302,19.668892
752303,73.34336
752304,5.938428
752305,130.41927
752306,178.33699
752307,60.40371
752308,174.72906
752309,199.37822
752310,73.964714
752311,77.08382
752312,111.231575
752313,26.359737
752314,55.72566
752315,2.723934
752316,25.777931
752317,208.07356
752318,49.66502
752319,175.2629
752320,66.42155
752321,52.565838
752322,70.04119
752323,22.935635
752324,189.50067
752325,209.99739
752326,31.402683
752327,126.43728
752328,154.65762
752329,42.817505
752330,123.00324
752331,100.47152
752332,157.15126
752333,128.07135
752334,102.29175
752335,76.43377
752336,19.245077
752337,124.6979
752338,149.4607
752339,10.599216
752340,123.50544
752341,76.471436
752342,174.14182
752343,139.29515
752344,179.64429
752345,130.79799
752346,122.677635
752347,46.216896
752348,214.38322
752349,87.225464
752350,24.068275
752351,150.94492
752352,73.57322
752353,12.152762
752354,21.386702
752355,76.50395
752356,67.09209
752357,105.164215
752358,84.12087
752359,16.717663
752360,164.00388
752361,112.51354
752362,68.97199
752363,13.878824
752364,8.033342
752365,76.3856
752366,90.97618
752367,23.520046
752368,49.82419
752369,17.261724
752370,123.34851
752371,138.9712
752372,102.008835
752373,129.56062
752374,11.106984
752375,146.06467
752376,158.12396
752377,245.63553
752378,65.77809
752379,62.788986
752380,151.17238
752381,199.08281
752382,79.615265
752383,57.748806
752384,87.857025
752385,117.90673
752386,74.16269
752387,118.89151
752388,62.196342
752389,9.93408
752390,6.2556868
752391,110.74584
752392,22.325598
752393,148.6401
752394,26.489317
752395,60.275658
752396,76.39382
752397,4.3089666
752398,108.98265
752399,5.5833526
752400,27.832085
752401,150.73553
752402,57.915833
752403,4.329682
752404,197.67899
752405,144.10194
752406,19.320696
752407,60.164875
752408,60.544765
752409,138.53825
752410,34.2724
752411,158.66376
752412,75.204956
752413,107.40358
752414,98.280815
752415,82.50574
752416,19.811615
752417,34.078465
752418,15.507839
752419,7.0093555
752420,22.091892
752421,26.360632
752422,83.39295
752423,91.36215
752424,54.813915
752425,187.34818
752426,209.52885
752427,28.647875
752428,52.38286
752429,14.021789
752430,65.86629
752431,96.35484
752432,101.039406
752433,27.904373
752434,110.928604
752435,181.07404
752436,42.731213
752437,141.77036
752438,119.184395
752439,100.35527
752440,29.00679
752441,35.471508
752442,85.63284
752443,104.03038
752444,185.67091
752445,98.39919
752446,112.045494
752447,72.10336
752448,96.22903
752449,51.487152
752450,68.45226
752451,162.34036
752452,180.14726
752453,104.42844
752454,70.696465
752455,221.63928
752456,26.981804
752457,174.52531
752458,249.20395
752459,78.995575
752460,63.131363
752461,12.15944
752462,101.53172
752463,8.461318
752464,84.17986
752465,159.5969
752466,39.536625
752467,41.68894
752468,161.06577
752469,72.2217
752470,4.031603
752471,130.94313
752472,112.70353
752473,11.267453
752474,165.71786
752475,20.99043
752476,141.83307
752477,149.28639
752478,37.7126
752479,54.450436
752480,182.68723
752481,141.16377
752482,157.01881
752483,50.0537
752484,62.794765
752485,193.60434
752486,84.34603
752487,133.81114
752488,152.40471
752489,96.09101
752490,35.92745
752491,33.132835
752492,47.113327
752493,31.206875
752494,10.440236
752495,155.98293
752496,181.45549
752497,88.96139
752498,166.65019
752499,185.01924
752500,110.954384
752501,144.27225
752502,123.94221
752503,87.16839
752504,174.8034
752505,79.82723
752506,9.323389
752507,63.64116
752508,102.45057
752509,86.6642
752510,37.07972
752511,56.992416
752512,121.78213
752513,28.225552
752514,59.03377
752515,64.47608
752516,16.548092
752517,24.64995
752518,112.31031
752519,212.77773
752520,173.24982
752521,41.105972
752522,119.34583
752523,12.845846
752524,22.742294
752525,138.79445
752526,40.837776
752527,22.548523
752528,70.43203
752529,13.657177
752530,86.92195
752531,13.116352
752532,20.363476
752533,74.07135
752534,65.73145
752535,49.561184
752536,76.54898
752537,13.392143
752538,3.2757525
752539,55.81109
752540,5.421045
752541,178.80495
752542,162.48872
752543,88.52802
752544,8.0969
752545,55.314926
752546,3.6036434
752547,19.774622
752548,56.140907
752549,117.58947
752550,61.42715
752551,47.937103
752552,130.72191
752553,19.669735
752554,14.718408
752555,12.269166
752556,159.74016
752557,187.17537
752558,126.15617
752559,45.712242
752560,54.23776
752561,50.521782
752562,190.68797
752563,107.042244
752564,13.598283
752565,163.03511
752566,2.3419187
752567,18.00003
752568,119.92215
752569,3.0991945
752570,125.76521
752571,26.187511
752572,143.31332
752573,51.59496
752574,38.747696
752575,48.72725
752576,14.776843
752577,106.15862
752578,29.64618
752579,117.58647
752580,158.62454
752581,7.1690435
752582,114.9134
752583,6.148664
752584,41.646835
752585,151.90366
752586,128.67159
752587,8.567652
752588,41.735
752589,113.4506
752590,58.693943
752591,7.093335
752592,5.7744045
752593,42.702427
752594,25.713144
752595,54.383766
752596,149.42189
752597,195.47978
752598,122.278786
752599,37.598404
752600,181.33182
752601,81.56526
752602,162.47603
752603,68.772415
752604,72.19849
752605,178.03777
752606,98.08285
752607,59.24489
752608,81.949936
752609,85.14754
752610,211.6115
752611,220.73894
752612,147.2234
752613,23.474636
752614,182.94789
752615,40.572025
752616,215.43385
752617,44.510178
752618,65.291855
752619,181.50961
752620,173.82384
752621,224.58788
752622,81.48718
752623,82.17744
752624,21.538443
752625,170.44562
752626,207.58215
752627,17.78828
752628,59.01488
752629,80.32044
752630,162.98389
752631,26.837746
752632,178.6267
752633,154.76625
752634,32.04113
752635,51.419834
752636,81.621185
752637,193.9439
752638,43.623077
752639,45.525005
752640,64.134636
752641,88.77473
752642,57.743145
752643,113.1737
752644,86.58907
752645,30.52584
752646,100.041275
752647,88.017586
752648,129.91571
752649,141.70529
752650,124.57844
752651,69.37124
752652,30.965282
752653,62.719307
752654,168.65437
752655,94.014404
752656,38.648712
752657,70.607765
752658,91.43088
752659,149.11243
752660,82.520546
752661,225.43236
752662,43.39685
752663,50.750866
752664,122.48058
752665,38.782166
752666,100.39244
752667,133.49896
752668,177.36826
752669,51.437122
752670,188.74686
752671,6.558636
752672,115.99852
752673,18.849611
752674,39.8795
752675,60.217365
752676,49.37784
752677,91.99428
752678,180.93857
752679,97.098755
752680,141.32874
752681,51.270782
752682,42.108658
752683,57.69952
752684,198.39154
752685,92.24818
752686,150.42986
752687,51.944324
752688,94.68001
752689,120.49775
752690,74.24642
752691,211.1839
752692,212.95874
752693,10.552767
752694,5.409646
752695,75.52426
752696,16.70616
752697,209.62375
752698,80.9559
752699,146.52675
752700,193.22221
752701,144.4067
