id,Calories
751748,294.8773
751749,241.34782
751750,294.8773
751751,241.34782
751752,241.34782
751753,294.8773
751754,241.34782
751755,294.8773
751756,294.8773
751757,294.8773
751758,241.34782
751759,294.8773
751760,294.8773
751761,241.34782
751762,241.34782
751763,241.34782
751764,294.8773
751765,294.8773
751766,294.8773
751767,241.34782
751768,241.34782
751769,294.8773
751770,294.8773
751771,241.34782
751772,241.34782
751773,241.34782
751774,294.8773
751775,294.8773
751776,294.8773
751777,294.8773
751778,294.8773
751779,294.8773
751780,294.8773
751781,294.8773
751782,229.1347
751783,241.34782
751784,294.8773
751785,241.34782
751786,241.34782
751787,241.34782
751788,294.8773
751789,241.34782
751790,294.8773
751791,241.34782
751792,294.8773
751793,294.8773
751794,294.8773
751795,241.34782
751796,294.8773
751797,241.34782
751798,241.34782
751799,241.34782
751800,241.34782
751801,294.8773
751802,241.34782
751803,294.8773
751804,241.34782
751805,241.34782
751806,294.8773
751807,241.34782
751808,241.34782
751809,294.8773
751810,241.34782
751811,294.8773
751812,294.8773
751813,241.34782
751814,294.8773
751815,241.34782
751816,294.8773
751817,294.8773
751818,241.34782
751819,241.34782
751820,294.8773
751821,294.8773
751822,241.34782
751823,241.34782
751824,294.8773
751825,294.8773
751826,294.8773
751827,241.34782
751828,241.34782
751829,241.34782
751830,294.8773
751831,241.34782
751832,294.8773
751833,294.8773
751834,294.8773
751835,294.8773
751836,241.34782
751837,241.34782
751838,241.34782
751839,241.34782
751840,294.8773
751841,241.34782
751842,294.8773
751843,241.34782
751844,241.34782
751845,241.34782
751846,294.8773
751847,241.34782
751848,241.34782
751849,241.34782
751850,241.34782
751851,241.34782
751852,241.34782
751853,294.8773
751854,241.34782
751855,294.8773
751856,294.8773
751857,241.34782
751858,241.34782
751859,294.8773
751860,294.8773
751861,294.8773
751862,294.8773
751863,294.8773
751864,241.34782
751865,241.34782
751866,294.8773
751867,241.34782
751868,294.8773
751869,241.34782
751870,241.34782
751871,241.34782
751872,241.34782
751873,241.34782
751874,294.8773
751875,241.34782
751876,294.8773
751877,294.8773
751878,241.34782
751879,294.8773
751880,181.05728
751881,241.34782
751882,294.8773
751883,241.34782
751884,294.8773
751885,241.34782
751886,294.8773
751887,241.34782
751888,294.8773
751889,294.8773
751890,294.8773
751891,241.34782
751892,294.8773
751893,294.8773
751894,294.8773
751895,241.34782
751896,294.8773
751897,294.8773
751898,294.8773
751899,294.8773
751900,241.34782
751901,241.34782
751902,241.34782
751903,241.34782
751904,241.34782
751905,241.34782
751906,294.8773
751907,241.34782
751908,294.8773
751909,241.34782
751910,241.34782
751911,241.34782
751912,294.8773
751913,294.8773
751914,241.34782
751915,294.8773
751916,241.34782
751917,241.34782
751918,294.8773
751919,294.8773
751920,241.34782
751921,294.8773
751922,241.34782
751923,294.8773
751924,241.34782
751925,241.34782
751926,241.34782
751927,294.8773
751928,294.8773
751929,241.34782
751930,241.34782
751931,294.8773
751932,241.34782
751933,181.05728
751934,294.8773
751935,294.8773
751936,294.8773
751937,294.8773
751938,294.8773
751939,241.34782
751940,294.8773
751941,294.8773
751942,241.34782
751943,241.34782
751944,294.8773
751945,294.8773
751946,241.34782
751947,294.8773
751948,241.34782
751949,241.34782
751950,241.34782
751951,241.34782
751952,294.8773
751953,241.34782
751954,294.8773
751955,294.8773
751956,241.34782
751957,294.8773
751958,294.8773
751959,241.34782
751960,294.8773
751961,241.34782
751962,294.8773
751963,294.8773
751964,294.8773
751965,294.8773
751966,294.8773
751967,294.8773
751968,294.8773
751969,294.8773
751970,294.8773
751971,241.34782
751972,294.8773
751973,294.8773
751974,294.8773
751975,241.34782
751976,294.8773
751977,241.34782
751978,241.34782
751979,294.8773
751980,241.34782
751981,294.8773
751982,294.8773
751983,241.34782
751984,241.34782
751985,294.8773
751986,241.34782
751987,294.8773
751988,294.8773
751989,241.34782
751990,241.34782
751991,241.34782
751992,294.8773
751993,241.34782
751994,241.34782
751995,294.8773
751996,241.34782
751997,294.8773
751998,294.8773
751999,294.8773
752000,294.8773
752001,294.8773
752002,241.34782
752003,241.34782
752004,241.34782
752005,241.34782
752006,294.8773
752007,241.34782
752008,294.8773
752009,241.34782
752010,294.8773
752011,294.8773
752012,294.8773
752013,241.34782
752014,241.34782
752015,241.34782
752016,294.8773
752017,241.34782
752018,241.34782
752019,294.8773
752020,294.8773
752021,294.8773
752022,294.8773
752023,294.8773
752024,241.34782
752025,294.8773
752026,241.34782
752027,294.8773
752028,294.8773
752029,294.8773
752030,294.8773
752031,294.8773
752032,241.34782
752033,294.8773
752034,294.8773
752035,241.34782
752036,181.05728
752037,294.8773
752038,294.8773
752039,294.8773
752040,241.34782
752041,241.34782
752042,294.8773
752043,241.34782
752044,294.8773
752045,181.05728
752046,294.8773
752047,294.8773
752048,241.34782
752049,241.34782
752050,294.8773
752051,241.34782
752052,294.8773
752053,294.8773
752054,241.34782
752055,294.8773
752056,294.8773
752057,241.34782
752058,241.34782
752059,241.34782
752060,241.34782
752061,294.8773
752062,294.8773
752063,294.8773
752064,294.8773
752065,241.34782
752066,294.8773
752067,294.8773
752068,241.34782
752069,294.8773
752070,241.34782
752071,241.34782
752072,241.34782
752073,294.8773
752074,241.34782
752075,294.8773
752076,241.34782
752077,294.8773
752078,241.34782
752079,241.34782
752080,241.34782
752081,294.8773
752082,241.34782
752083,294.8773
752084,294.8773
752085,241.34782
752086,294.8773
752087,241.34782
752088,241.34782
752089,241.34782
752090,294.8773
752091,294.8773
752092,294.8773
752093,294.8773
752094,294.8773
752095,241.34782
752096,241.34782
752097,241.34782
752098,241.34782
752099,241.34782
752100,294.8773
752101,241.34782
752102,294.8773
752103,241.34782
752104,241.34782
752105,294.8773
752106,294.8773
752107,241.34782
752108,241.34782
752109,241.34782
752110,241.34782
752111,294.8773
752112,294.8773
752113,241.34782
752114,294.8773
752115,241.34782
752116,294.8773
752117,241.34782
752118,294.8773
752119,294.8773
752120,294.8773
752121,294.8773
752122,241.34782
752123,241.34782
752124,294.8773
752125,294.8773
752126,294.8773
752127,241.34782
752128,294.8773
752129,241.34782
752130,241.34782
752131,294.8773
752132,294.8773
752133,241.34782
752134,229.1347
752135,241.34782
752136,241.34782
752137,294.8773
752138,241.34782
752139,241.34782
752140,241.34782
752141,294.8773
752142,181.05728
752143,241.34782
752144,294.8773
752145,294.8773
752146,294.8773
752147,241.34782
752148,241.34782
752149,241.34782
752150,294.8773
752151,241.34782
752152,241.34782
752153,241.34782
752154,241.34782
752155,241.34782
752156,294.8773
752157,294.8773
752158,294.8773
752159,294.8773
752160,294.8773
752161,241.34782
752162,241.34782
752163,241.34782
752164,241.34782
752165,294.8773
752166,294.8773
752167,241.34782
752168,241.34782
752169,241.34782
752170,294.8773
752171,294.8773
752172,294.8773
752173,241.34782
752174,294.8773
752175,241.34782
752176,241.34782
752177,294.8773
752178,241.34782
752179,241.34782
752180,241.34782
752181,294.8773
752182,241.34782
752183,241.34782
752184,241.34782
752185,294.8773
752186,241.34782
752187,294.8773
752188,294.8773
752189,241.34782
752190,241.34782
752191,241.34782
752192,294.8773
752193,241.34782
752194,241.34782
752195,294.8773
752196,241.34782
752197,241.34782
752198,241.34782
752199,294.8773
752200,294.8773
752201,241.34782
752202,241.34782
752203,294.8773
752204,181.05728
752205,241.34782
752206,294.8773
752207,241.34782
752208,241.34782
752209,241.34782
752210,241.34782
752211,241.34782
752212,241.34782
752213,294.8773
752214,294.8773
752215,294.8773
752216,294.8773
752217,241.34782
752218,294.8773
752219,294.8773
752220,294.8773
752221,241.34782
752222,294.8773
752223,294.8773
752224,294.8773
752225,241.34782
752226,294.8773
752227,294.8773
752228,181.05728
752229,294.8773
752230,294.8773
752231,241.34782
752232,241.34782
752233,241.34782
752234,294.8773
752235,294.8773
752236,241.34782
752237,241.34782
752238,294.8773
752239,241.34782
752240,241.34782
752241,294.8773
752242,294.8773
752243,294.8773
752244,294.8773
752245,294.8773
752246,181.05728
752247,294.8773
752248,294.8773
752249,241.34782
752250,294.8773
752251,241.34782
752252,241.34782
752253,294.8773
752254,241.34782
752255,294.8773
752256,294.8773
752257,294.8773
752258,241.34782
752259,241.34782
752260,294.8773
752261,294.8773
752262,294.8773
752263,241.34782
752264,294.8773
752265,241.34782
752266,241.34782
752267,241.34782
752268,294.8773
752269,241.34782
752270,241.34782
752271,294.8773
752272,241.34782
752273,241.34782
752274,294.8773
752275,294.8773
752276,241.34782
752277,294.8773
752278,294.8773
752279,294.8773
752280,241.34782
752281,241.34782
752282,294.8773
752283,294.8773
752284,241.34782
752285,294.8773
752286,294.8773
752287,241.34782
752288,241.34782
752289,294.8773
752290,294.8773
752291,241.34782
752292,241.34782
752293,241.34782
752294,241.34782
752295,241.34782
752296,241.34782
752297,294.8773
752298,241.34782
752299,294.8773
752300,294.8773
752301,241.34782
752302,294.8773
752303,294.8773
752304,241.34782
752305,241.34782
752306,241.34782
752307,294.8773
752308,294.8773
752309,294.8773
752310,241.34782
752311,294.8773
752312,294.8773
752313,294.8773
752314,294.8773
752315,229.1347
752316,241.34782
752317,294.8773
752318,241.34782
752319,241.34782
752320,294.8773
752321,241.34782
752322,241.34782
752323,241.34782
752324,294.8773
752325,294.8773
752326,294.8773
752327,241.34782
752328,241.34782
752329,294.8773
752330,241.34782
752331,241.34782
752332,241.34782
752333,294.8773
752334,294.8773
752335,241.34782
752336,241.34782
752337,294.8773
752338,294.8773
752339,294.8773
752340,241.34782
752341,241.34782
752342,241.34782
752343,294.8773
752344,241.34782
752345,294.8773
752346,241.34782
752347,241.34782
752348,241.34782
752349,241.34782
752350,241.34782
752351,241.34782
752352,294.8773
752353,241.34782
752354,294.8773
752355,241.34782
752356,241.34782
752357,241.34782
752358,294.8773
752359,294.8773
752360,241.34782
752361,294.8773
752362,294.8773
752363,294.8773
752364,241.34782
752365,294.8773
752366,294.8773
752367,294.8773
752368,241.34782
752369,241.34782
752370,294.8773
752371,294.8773
752372,241.34782
752373,241.34782
752374,294.8773
752375,294.8773
752376,241.34782
752377,294.8773
752378,241.34782
752379,294.8773
752380,241.34782
752381,294.8773
752382,294.8773
752383,294.8773
752384,294.8773
752385,294.8773
752386,294.8773
752387,241.34782
752388,294.8773
752389,294.8773
752390,241.34782
752391,241.34782
752392,241.34782
752393,241.34782
752394,241.34782
752395,241.34782
752396,241.34782
752397,294.8773
752398,294.8773
752399,241.34782
752400,294.8773
752401,294.8773
752402,294.8773
752403,294.8773
752404,294.8773
752405,294.8773
752406,294.8773
752407,241.34782
752408,294.8773
752409,241.34782
752410,241.34782
752411,241.34782
752412,241.34782
752413,241.34782
752414,294.8773
752415,241.34782
752416,294.8773
752417,241.34782
752418,294.8773
752419,294.8773
752420,241.34782
752421,241.34782
752422,294.8773
752423,241.34782
752424,241.34782
752425,241.34782
752426,241.34782
752427,241.34782
752428,241.34782
752429,294.8773
752430,294.8773
752431,294.8773
752432,241.34782
752433,294.8773
752434,294.8773
752435,294.8773
752436,241.34782
752437,294.8773
752438,241.34782
752439,294.8773
752440,241.34782
752441,294.8773
752442,241.34782
752443,241.34782
752444,294.8773
752445,294.8773
752446,294.8773
752447,294.8773
752448,241.34782
752449,241.34782
752450,294.8773
752451,294.8773
752452,241.34782
752453,294.8773
752454,294.8773
752455,294.8773
752456,294.8773
752457,294.8773
752458,294.8773
752459,241.34782
752460,241.34782
752461,241.34782
752462,241.34782
752463,241.34782
752464,294.8773
752465,241.34782
752466,241.34782
752467,294.8773
752468,294.8773
752469,294.8773
752470,181.05728
752471,241.34782
752472,241.34782
752473,241.34782
752474,241.34782
752475,241.34782
752476,241.34782
752477,294.8773
752478,241.34782
752479,294.8773
752480,294.8773
752481,294.8773
752482,241.34782
752483,241.34782
752484,241.34782
752485,294.8773
752486,294.8773
752487,294.8773
752488,241.34782
752489,294.8773
752490,294.8773
752491,294.8773
752492,294.8773
752493,241.34782
752494,241.34782
752495,241.34782
752496,294.8773
752497,241.34782
752498,294.8773
752499,294.8773
752500,241.34782
752501,241.34782
752502,241.34782
752503,294.8773
752504,294.8773
752505,241.34782
752506,294.8773
752507,241.34782
752508,241.34782
752509,241.34782
752510,294.8773
752511,241.34782
752512,294.8773
752513,241.34782
752514,294.8773
752515,241.34782
752516,241.34782
752517,294.8773
752518,241.34782
752519,294.8773
752520,294.8773
752521,241.34782
752522,241.34782
752523,241.34782
752524,294.8773
752525,294.8773
752526,294.8773
752527,294.8773
752528,241.34782
752529,294.8773
752530,294.8773
752531,294.8773
752532,294.8773
752533,241.34782
752534,294.8773
752535,294.8773
752536,294.8773
752537,294.8773
752538,229.1347
752539,294.8773
752540,241.34782
752541,241.34782
752542,241.34782
752543,294.8773
752544,241.34782
752545,294.8773
752546,229.1347
752547,241.34782
752548,294.8773
752549,294.8773
752550,294.8773
752551,241.34782
752552,294.8773
752553,241.34782
752554,294.8773
752555,294.8773
752556,294.8773
752557,294.8773
752558,294.8773
752559,294.8773
752560,294.8773
752561,294.8773
752562,294.8773
752563,241.34782
752564,294.8773
752565,294.8773
752566,229.1347
752567,294.8773
752568,241.34782
752569,294.8773
752570,241.34782
752571,294.8773
752572,294.8773
752573,294.8773
752574,294.8773
752575,294.8773
752576,294.8773
752577,241.34782
752578,294.8773
752579,294.8773
752580,294.8773
752581,241.34782
752582,241.34782
752583,241.34782
752584,241.34782
752585,294.8773
752586,294.8773
752587,294.8773
752588,241.34782
752589,294.8773
752590,294.8773
752591,294.8773
752592,241.34782
752593,241.34782
752594,294.8773
752595,241.34782
752596,294.8773
752597,294.8773
752598,241.34782
752599,294.8773
752600,241.34782
752601,241.34782
752602,241.34782
752603,241.34782
752604,241.34782
752605,241.34782
752606,241.34782
752607,241.34782
752608,241.34782
752609,241.34782
752610,294.8773
752611,241.34782
752612,241.34782
752613,294.8773
752614,241.34782
752615,294.8773
752616,294.8773
752617,241.34782
752618,294.8773
752619,241.34782
752620,294.8773
752621,294.8773
752622,241.34782
752623,241.34782
752624,241.34782
752625,294.8773
752626,241.34782
752627,294.8773
752628,294.8773
752629,241.34782
752630,241.34782
752631,241.34782
752632,294.8773
752633,241.34782
752634,294.8773
752635,241.34782
752636,241.34782
752637,294.8773
752638,294.8773
752639,294.8773
752640,241.34782
752641,294.8773
752642,294.8773
752643,294.8773
752644,294.8773
752645,294.8773
752646,241.34782
752647,294.8773
752648,294.8773
752649,294.8773
752650,241.34782
752651,294.8773
752652,241.34782
752653,241.34782
752654,241.34782
752655,294.8773
752656,241.34782
752657,241.34782
752658,241.34782
752659,241.34782
752660,241.34782
752661,294.8773
752662,241.34782
752663,241.34782
752664,241.34782
752665,294.8773
752666,241.34782
752667,294.8773
752668,241.34782
752669,241.34782
752670,294.8773
752671,294.8773
752672,241.34782
752673,294.8773
752674,241.34782
752675,241.34782
752676,294.8773
752677,294.8773
752678,294.8773
752679,241.34782
752680,294.8773
752681,294.8773
752682,241.34782
752683,241.34782
752684,294.8773
752685,294.8773
752686,294.8773
752687,294.8773
752688,241.34782
752689,241.34782
752690,294.8773
752691,294.8773
752692,294.8773
752693,241.34782
752694,241.34782
752695,241.34782
752696,294.8773
752697,294.8773
752698,294.8773
752699,294.8773
752700,294.8773
752701,294.8773
752702,294.8773
752703,241.34782
752704,294.8773
752705,241.34782
752706,294.8773
752707,241.34782
752708,294.8773
752709,181.05728
752710,241.34782
752711,294.8773
752712,294.8773
752713,241.34782
752714,241.34782
752715,294.8773
752716,241.34782
752717,241.34782
752718,294.8773
752719,241.34782
752720,241.34782
752721,241.34782
752722,241.34782
752723,241.34782
752724,294.8773
752725,294.8773
752726,294.8773
752727,294.8773
