id,Calories
751744,164.31053
751745,174.10815
751746,24.34301
751747,44.858974
751748,82.466805
751749,10.421013
751750,136.69537
751751,33.91149
751752,104.3772
751753,15.289044
751754,154.63225
751755,220.49673
751756,105.66632
751757,147.19481
751758,68.446014
751759,5.7569666
751760,57.19371
751761,122.26674
751762,69.01598
751763,38.508575
751764,127.950264
751765,87.51253
751766,9.455523
751767,19.0728
751768,95.84305
751769,163.67648
751770,41.005814
751771,184.61269
751772,15.85996
751773,27.952908
751774,19.692554
751775,127.02017
751776,105.337006
751777,6.968065
751778,16.224024
751779,180.58864
751780,11.629845
751781,85.53469
751782,3.3183708
751783,27.09587
751784,57.789444
751785,36.21194
751786,106.22875
751787,22.740437
751788,55.264263
751789,95.2168
751790,14.747488
751791,29.231876
751792,224.7563
751793,30.41852
751794,186.43886
751795,108.29847
751796,192.98958
751797,204.23404
751798,178.9719
751799,116.977325
751800,96.53091
751801,17.064444
751802,158.80382
751803,15.863843
751804,174.30402
751805,66.10434
751806,36.72245
751807,79.29258
751808,16.76562
751809,69.49464
751810,29.248495
751811,61.537598
751812,233.92981
751813,55.60548
751814,202.02959
751815,6.5828514
751816,37.008537
751817,38.437
751818,83.63909
751819,163.74089
751820,49.629715
751821,206.35605
751822,34.282604
751823,162.65134
751824,136.97032
751825,52.15217
751826,167.91982
751827,24.535088
751828,17.34871
751829,80.7419
751830,67.36984
751831,130.55882
751832,94.072624
751833,115.83275
751834,19.765509
751835,190.78703
751836,168.30281
751837,156.07904
751838,27.32344
751839,48.5108
751840,154.50229
751841,20.77506
751842,153.39526
751843,129.30437
751844,99.09664
751845,90.95525
751846,145.18883
751847,171.891
751848,74.23448
751849,102.231636
751850,119.71271
751851,50.6127
751852,166.92603
751853,58.220165
751854,125.02881
751855,20.957607
751856,26.969028
751857,8.792616
751858,83.868324
751859,16.911043
751860,34.972515
751861,86.835655
751862,66.252884
751863,85.61573
751864,109.25039
751865,14.736493
751866,101.56749
751867,124.89918
751868,181.87361
751869,33.245117
751870,176.63268
751871,106.99542
751872,54.430424
751873,31.973125
751874,86.97007
751875,24.64321
751876,144.64949
751877,206.09865
751878,16.214417
751879,232.30418
751880,3.2338073
751881,140.81163
751882,152.45512
751883,4.83651
751884,188.08115
751885,159.7332
751886,184.96892
751887,9.590042
751888,130.90207
751889,170.95557
751890,114.9019
751891,16.394373
751892,183.6535
751893,30.776396
751894,71.99657
751895,8.427746
751896,50.500557
751897,112.17388
751898,244.8534
751899,62.037685
751900,154.24521
751901,29.608421
751902,8.263811
751903,59.69739
751904,11.600191
751905,24.409668
751906,13.132726
751907,63.227043
751908,51.738815
751909,152.03606
751910,33.845715
751911,11.494414
751912,95.74687
751913,66.37225
751914,50.51491
751915,180.7441
751916,187.23856
751917,42.719337
751918,70.60469
751919,10.318922
751920,110.865616
751921,92.865
751922,10.0646515
751923,89.870865
751924,85.451
751925,16.686037
751926,41.834915
751927,5.9029593
751928,81.48295
751929,105.74727
751930,126.10844
751931,6.555669
751932,165.67865
751933,4.8811054
751934,122.955795
751935,137.00867
751936,190.71564
751937,75.49743
751938,157.84964
751939,36.834442
751940,141.24059
751941,130.39743
751942,99.63052
751943,138.64514
751944,139.81728
751945,31.125174
751946,104.62467
751947,22.16028
751948,92.154465
751949,123.550575
751950,164.8394
751951,59.926754
751952,102.10399
751953,19.35705
751954,91.53252
751955,23.051937
751956,42.202206
751957,31.09027
751958,182.63843
751959,37.54303
751960,32.837112
751961,107.05128
751962,120.185135
751963,71.008675
751964,72.58819
751965,130.51581
751966,211.38422
751967,41.93575
751968,124.34903
751969,17.85777
751970,27.232141
751971,99.052666
751972,60.942993
751973,8.259112
751974,55.836594
751975,44.125973
751976,40.803257
751977,8.194329
751978,121.81769
751979,145.85834
751980,80.97263
751981,35.984062
751982,167.19824
751983,85.06032
751984,51.00152
751985,210.84341
751986,222.72748
751987,150.31985
751988,23.33198
751989,128.90524
751990,77.58303
751991,11.074448
751992,148.2092
751993,86.566574
751994,170.58958
751995,189.27614
751996,79.08858
751997,128.98134
751998,120.802025
751999,11.477468
752000,36.84712
752001,234.26903
752002,170.89491
752003,201.3753
752004,159.58086
752005,16.117065
752006,41.144638
752007,17.168257
752008,157.69382
752009,184.44037
752010,237.53168
752011,8.018734
752012,21.668318
752013,31.528135
752014,42.078426
752015,53.715557
752016,234.00716
752017,19.780891
752018,10.848875
752019,78.18805
752020,75.68951
752021,251.20494
752022,12.735049
752023,147.91899
752024,193.21362
752025,19.237652
752026,147.51137
752027,114.232414
752028,217.3178
752029,76.123314
752030,142.0492
752031,87.918755
752032,52.10465
752033,11.47038
752034,208.35678
752035,41.47857
752036,3.390911
752037,211.35452
752038,59.08015
752039,125.74026
752040,19.232111
752041,175.18037
752042,143.24844
752043,52.58263
752044,18.398413
752045,2.8895638
752046,76.28777
752047,81.275246
752048,63.926155
752049,78.305176
752050,202.76031
752051,140.66727
752052,37.519367
752053,72.076935
752054,150.6521
752055,147.02397
752056,36.449764
752057,173.03047
752058,125.25546
752059,11.618655
752060,96.65005
752061,42.296917
752062,36.206726
752063,73.84246
752064,58.242447
752065,56.215416
752066,75.100136
752067,56.19356
752068,50.003395
752069,48.429737
752070,64.620674
752071,23.817688
752072,12.51649
752073,52.410065
752074,218.39792
752075,57.170715
752076,47.307037
752077,53.72003
752078,99.51541
752079,55.236168
752080,58.274857
752081,163.31137
752082,170.0773
752083,182.80472
752084,6.178464
752085,139.05563
752086,54.936943
752087,230.54974
752088,43.03546
752089,27.50529
752090,101.442665
752091,66.507286
752092,13.66393
752093,21.078375
752094,132.14258
752095,180.71638
752096,131.74394
752097,74.22469
752098,62.36222
752099,74.96343
752100,146.14685
752101,119.24499
752102,16.020021
752103,101.93273
752104,68.3029
752105,41.05245
752106,156.1002
752107,64.308365
752108,118.038506
752109,38.862167
752110,35.73507
752111,7.3414474
752112,8.609796
752113,70.1643
752114,109.639145
752115,24.562647
752116,161.01587
752117,96.28111
752118,48.928658
752119,166.79112
752120,30.379953
752121,182.94293
752122,172.07825
752123,71.21954
752124,142.89026
752125,137.86987
752126,75.77743
752127,93.83477
752128,73.08854
752129,135.34436
752130,101.2687
752131,48.607998
752132,43.296757
752133,156.2544
752134,2.0378294
752135,106.333435
752136,63.394413
752137,51.671818
752138,9.603586
752139,110.81935
752140,194.45303
752141,110.50171
752142,4.4520106
752143,62.367947
752144,250.94617
752145,200.331
752146,69.643875
752147,144.47017
752148,99.49121
752149,76.89073
752150,197.71164
752151,11.243736
752152,56.962082
752153,99.18577
752154,10.469683
752155,159.17996
752156,140.36034
752157,22.605999
752158,26.162807
752159,158.06084
752160,137.47699
752161,128.52428
752162,49.92283
752163,112.813576
752164,19.595322
752165,99.83125
752166,55.433094
752167,195.71463
752168,105.035355
752169,21.020721
752170,59.347897
752171,84.02045
752172,238.14188
752173,33.221367
752174,40.085613
752175,14.628909
752176,53.7188
752177,28.833801
752178,118.91371
752179,21.053125
752180,105.631516
752181,141.27757
752182,125.89716
752183,102.00845
752184,85.122635
752185,39.85215
752186,111.37306
752187,48.056355
752188,20.452776
752189,20.91613
752190,105.47824
752191,14.612295
752192,18.12466
752193,116.671394
752194,75.01196
752195,65.363014
752196,89.48742
752197,76.49398
752198,97.05825
752199,88.50936
752200,107.30876
752201,22.999865
752202,60.142517
752203,75.22313
752204,3.7970977
752205,55.361397
752206,30.193085
752207,5.8249545
752208,7.342808
752209,55.35804
752210,94.349434
752211,138.39365
752212,65.070244
752213,6.3476963
752214,46.82771
752215,139.85995
752216,37.09394
752217,65.653564
752218,25.55455
752219,18.70188
752220,16.443893
752221,51.907516
752222,115.631805
752223,197.04124
752224,223.72667
752225,53.67542
752226,54.3465
752227,239.06331
752228,3.7019506
752229,186.6949
752230,169.70665
752231,171.78516
752232,58.22203
752233,13.090458
752234,27.875917
752235,50.18244
752236,33.129333
752237,52.506157
752238,30.897926
752239,179.63693
752240,195.0234
752241,6.7612715
752242,17.127531
752243,63.698666
752244,29.755274
752245,138.5317
752246,3.2125084
752247,39.7957
752248,185.75719
752249,62.652958
752250,78.99551
752251,113.45437
752252,174.56523
752253,246.4307
752254,93.94788
752255,11.547156
752256,47.365097
752257,60.57319
752258,209.72406
752259,196.29686
752260,94.039536
752261,69.41854
752262,115.11249
752263,14.755381
752264,32.90731
752265,188.00545
752266,42.166027
752267,117.52118
752268,9.921808
752269,8.232434
752270,42.974113
752271,86.6432
752272,154.99165
752273,87.79597
752274,258.83377
752275,196.03552
752276,37.926193
752277,30.278645
752278,5.4606137
752279,15.986993
752280,92.86835
752281,10.003385
752282,95.81315
752283,29.837524
752284,159.99307
752285,62.372784
752286,204.91748
752287,55.25018
752288,101.6272
752289,13.510125
752290,179.7814
752291,42.991653
752292,8.413653
752293,105.02059
752294,125.08352
752295,34.940727
752296,121.86607
752297,46.090874
752298,164.13449
752299,259.21362
752300,232.18607
752301,99.36572
752302,19.758894
752303,74.024956
752304,6.0469875
752305,126.20934
752306,179.22566
752307,59.865833
752308,171.4529
752309,200.56924
752310,74.40935
752311,76.72902
752312,110.958046
752313,26.258188
752314,55.525383
752315,2.8112435
752316,25.58681
752317,208.8545
752318,50.750885
752319,176.00232
752320,66.09673
752321,52.72303
752322,70.8382
752323,23.058353
752324,189.15588
752325,209.05917
752326,31.005121
752327,129.89009
752328,155.4597
752329,42.41216
752330,123.4178
752331,99.86318
752332,158.50626
752333,126.67416
752334,101.67183
752335,76.247154
752336,19.368443
752337,124.21907
752338,149.83853
752339,10.634116
752340,122.58142
752341,76.77179
752342,172.67726
752343,139.36015
752344,180.8615
752345,130.82239
752346,123.735634
752347,46.320103
752348,214.3974
752349,87.311295
752350,23.795792
752351,150.90622
752352,73.46272
752353,11.953025
752354,21.674856
752355,76.36716
752356,67.406586
752357,104.9985
752358,84.519875
752359,17.293537
752360,164.24147
752361,111.52758
752362,69.017715
752363,13.994076
752364,7.949221
752365,76.17519
752366,89.86797
752367,23.57264
752368,49.64447
752369,17.067501
752370,122.480705
752371,138.09663
752372,100.56589
752373,129.99991
752374,11.356421
752375,146.84207
752376,158.38524
752377,244.15927
752378,66.52068
752379,63.580006
752380,150.99675
752381,201.0718
752382,79.67861
752383,57.807594
752384,88.835365
752385,119.24122
752386,74.26777
752387,119.11999
752388,63.446465
752389,10.125942
752390,6.242485
752391,110.73876
752392,22.276453
752393,148.23933
752394,26.588688
752395,60.47459
752396,75.83713
752397,4.8089037
752398,109.692856
752399,5.505791
752400,27.733639
752401,151.88779
752402,57.56806
752403,4.581449
752404,200.12386
752405,145.10553
752406,19.457869
752407,60.14484
752408,60.11833
752409,138.15265
752410,34.270756
752411,159.74481
752412,74.81091
752413,107.17933
752414,98.58035
752415,82.77397
752416,19.81761
752417,34.07545
752418,15.734213
752419,7.1198373
752420,22.053932
752421,26.50027
752422,84.820625
752423,91.395065
752424,54.547707
752425,186.25911
752426,211.23807
752427,29.204655
752428,52.725388
752429,14.05696
752430,67.15766
752431,96.45654
752432,100.27897
752433,28.246532
752434,109.949135
752435,181.61545
752436,42.666725
752437,141.83215
752438,118.673416
752439,99.326416
752440,29.254826
752441,35.911594
752442,85.767204
752443,101.04016
752444,186.8078
752445,98.25413
752446,110.964935
752447,71.43835
752448,95.37685
752449,51.42253
752450,68.83981
752451,162.24664
752452,180.81644
752453,104.48066
752454,70.198845
752455,222.77646
752456,26.664392
752457,176.97331
752458,248.4769
752459,79.45975
752460,63.55253
752461,12.06295
752462,101.46239
752463,8.583539
752464,83.907906
752465,158.81601
752466,38.63201
752467,41.347145
752468,160.86339
752469,71.829124
752470,4.109833
752471,130.73624
752472,113.23131
752473,11.3593445
752474,165.51083
752475,20.871492
752476,142.31467
752477,148.90129
752478,37.829166
752479,54.282463
752480,182.01091
752481,141.59982
752482,158.06537
752483,49.58037
752484,62.47449
752485,193.30087
752486,85.05097
752487,134.46355
752488,152.64787
752489,95.499054
752490,36.399647
752491,33.269917
752492,47.117847
752493,31.4509
752494,10.55349
752495,157.2651
752496,181.84145
752497,89.13982
752498,166.10446
752499,185.44284
752500,111.10327
752501,144.61833
752502,125.05518
752503,86.83057
752504,173.8781
752505,79.88491
752506,9.346007
752507,64.20605
752508,102.74265
752509,86.99954
752510,36.819016
752511,57.079876
752512,122.141136
752513,27.915009
752514,58.846966
752515,64.889565
752516,16.696152
752517,21.287073
752518,112.64844
752519,216.41045
752520,174.78987
752521,41.537704
752522,119.13501
752523,12.777854
752524,22.613934
752525,137.83484
752526,41.318253
752527,22.297775
752528,70.46254
752529,13.815685
752530,85.92307
752531,13.156549
752532,20.433914
752533,74.517235
752534,66.77738
752535,49.43407
752536,76.49218
752537,13.490355
752538,3.0826232
752539,55.404392
752540,5.3494086
752541,178.91025
752542,161.3313
752543,89.56585
752544,8.341035
752545,55.91049
752546,3.5259094
752547,19.82074
752548,55.839615
752549,118.7181
752550,61.30144
752551,48.049522
752552,128.96228
752553,19.688353
752554,15.114663
752555,12.390148
752556,158.78113
752557,186.26955
752558,125.25495
752559,45.56967
752560,54.151722
752561,50.308556
752562,189.91403
752563,107.10545
752564,13.953622
752565,163.95793
752566,2.4955251
752567,18.376173
752568,120.213
752569,3.0582156
752570,126.148445
752571,26.266562
752572,143.21112
752573,51.890728
752574,38.0003
752575,47.89905
752576,15.150447
752577,106.831024
752578,29.3329
752579,118.17817
752580,161.39597
752581,7.118099
752582,114.62622
752583,6.23158
752584,41.940277
752585,149.7844
752586,129.33212
752587,8.967193
752588,41.78634
752589,113.76435
752590,58.957073
752591,6.8567667
752592,5.6650376
752593,42.251854
752594,26.486794
752595,54.940525
752596,149.05339
752597,195.26627
752598,122.176155
752599,36.872585
752600,182.96248
752601,81.47269
752602,162.61365
752603,69.06184
752604,72.04426
752605,178.45221
752606,97.6441
752607,59.690685
752608,82.63433
752609,85.85321
752610,210.86603
752611,220.98364
752612,145.86148
752613,23.649008
752614,183.4385
752615,40.336903
752616,217.35071
752617,44.641373
752618,64.97683
752619,182.64963
752620,171.83177
752621,223.48918
752622,81.66356
752623,82.15265
752624,22.193098
752625,171.41496
752626,208.41878
752627,17.68114
752628,58.57174
752629,78.65512
752630,162.56642
752631,26.24511
752632,180.3195
752633,154.67538
752634,31.733513
752635,51.51946
752636,81.52077
752637,194.50708
752638,43.749516
752639,45.752644
752640,64.12056
752641,89.178535
752642,57.56054
752643,113.58744
752644,86.20121
752645,30.560957
752646,99.837135
752647,88.811424
752648,129.20543
752649,140.98653
752650,124.91241
752651,69.59075
752652,31.632845
752653,63.10059
752654,168.69806
752655,94.17587
752656,38.980778
752657,70.62949
752658,91.08468
752659,149.91528
752660,82.82959
752661,231.36273
752662,43.146923
752663,50.843815
752664,122.56635
752665,38.259468
752666,99.78711
752667,133.64946
752668,176.27
752669,51.783028
752670,189.40787
752671,6.653672
752672,115.242165
752673,18.544065
752674,39.52246
752675,60.260864
752676,50.168003
752677,91.168686
752678,181.12521
752679,97.45664
752680,142.11375
752681,51.355923
752682,42.079536
752683,58.104984
752684,198.47365
752685,91.55234
752686,150.43813
752687,52.77788
752688,95.20864
752689,120.581474
752690,74.3995
752691,209.88869
752692,211.66396
752693,10.507708
752694,5.2071853
752695,75.68063
752696,17.824373
752697,212.09312
752698,80.237816
