id,Calories
751742,59.85941
751743,94.61889
751744,165.0095
751745,174.07088
751746,24.303675
751747,44.872757
751748,82.48962
751749,10.243579
751750,136.37
751751,34.157936
751752,104.822235
751753,15.37504
751754,154.98248
751755,221.56262
751756,106.17679
751757,146.74252
751758,68.49574
751759,5.5467706
751760,57.00788
751761,122.06539
751762,69.04468
751763,38.67773
751764,127.42876
751765,86.703835
751766,9.307302
751767,19.037146
751768,95.43231
751769,162.9827
751770,41.064022
751771,184.73175
751772,16.183842
751773,27.822435
751774,19.984304
751775,126.854385
751776,106.360756
751777,6.963018
751778,15.961981
751779,179.79245
751780,11.707819
751781,85.30007
751782,3.506216
751783,27.144089
751784,57.83547
751785,36.38762
751786,106.5423
751787,22.954283
751788,55.642803
751789,94.99143
751790,14.789082
751791,29.069721
751792,225.25618
751793,30.706432
751794,186.99959
751795,108.46731
751796,192.38326
751797,203.25916
751798,178.65506
751799,116.831665
751800,96.64835
751801,16.994232
751802,158.55206
751803,15.776236
751804,174.70502
751805,65.68882
751806,37.081802
751807,79.322044
751808,16.944838
751809,69.79487
751810,29.12639
751811,61.592415
751812,232.77795
751813,55.334084
751814,201.88263
751815,6.368156
751816,37.013565
751817,38.51501
751818,83.5077
751819,163.92671
751820,49.977654
751821,204.61917
751822,34.238705
751823,162.72455
751824,137.15732
751825,52.50455
751826,167.96844
751827,24.477776
751828,17.598236
751829,80.92733
751830,67.10623
751831,130.59108
751832,94.44699
751833,114.96845
751834,19.41446
751835,189.63634
751836,168.31213
751837,156.11296
751838,27.331081
751839,48.358063
751840,153.21298
751841,20.768349
751842,155.33557
751843,129.49825
751844,98.47831
751845,90.68989
751846,145.4518
751847,171.64938
751848,73.79485
751849,102.71992
751850,119.765
751851,50.913013
751852,166.9113
751853,57.966232
751854,125.088905
751855,20.883484
751856,26.953083
751857,8.862461
751858,83.88327
751859,17.006935
751860,34.915867
751861,87.119934
751862,66.39607
751863,84.40044
751864,108.89028
751865,15.053615
751866,102.343445
751867,124.59694
751868,180.82085
751869,33.508465
751870,176.30127
751871,106.59176
751872,54.31983
751873,31.820637
751874,87.594376
751875,24.684078
751876,144.6598
751877,206.14272
751878,16.20045
751879,231.99646
751880,3.420523
751881,140.38751
751882,152.67783
751883,4.742803
751884,188.21028
751885,159.56277
751886,184.96759
751887,9.87263
751888,130.76265
751889,171.12566
751890,114.248695
751891,16.144339
751892,184.05484
751893,31.095924
751894,72.37984
751895,8.588258
751896,50.566692
751897,112.33369
751898,236.23914
751899,61.977966
751900,155.32341
751901,29.450245
751902,8.067548
751903,59.58245
751904,11.564896
751905,24.4444
751906,13.1505785
751907,62.747303
751908,51.746414
751909,152.39362
751910,33.78644
751911,11.080491
751912,96.94236
751913,66.30984
751914,50.46863
751915,180.64565
751916,187.3995
751917,42.589256
751918,69.97559
751919,10.529478
751920,110.51588
751921,92.40667
751922,9.730033
751923,89.71465
751924,85.81379
751925,16.774351
751926,41.723568
751927,5.6859026
751928,81.09315
751929,105.67244
751930,126.13272
751931,6.716457
751932,165.74413
751933,4.8469286
751934,122.79246
751935,135.00345
751936,190.55794
751937,76.16865
751938,157.52553
751939,36.753834
751940,140.71887
751941,129.66449
751942,99.374374
751943,138.76079
751944,139.90634
751945,31.223072
751946,105.01672
751947,22.072716
751948,91.70627
751949,123.47462
751950,164.99976
751951,59.804092
751952,102.55151
751953,19.347466
751954,92.02595
751955,23.116938
751956,42.32652
751957,30.783442
751958,183.2844
751959,37.019417
751960,32.648582
751961,106.7714
751962,120.05411
751963,71.28145
751964,72.566765
751965,131.00156
751966,211.66933
751967,41.48024
751968,124.69936
751969,17.855747
751970,27.167
751971,98.99405
751972,60.691414
751973,8.168557
751974,55.61362
751975,43.958153
751976,40.59626
751977,8.011841
751978,121.83661
751979,144.93117
751980,81.21977
751981,36.04821
751982,166.18991
751983,85.15134
751984,50.96311
751985,211.03844
751986,220.02823
751987,150.88066
751988,23.349846
751989,128.92506
751990,77.21492
751991,10.894419
751992,149.05089
751993,86.67349
751994,170.31937
751995,190.00363
751996,78.947235
751997,129.47736
751998,121.05425
751999,11.756553
752000,37.222664
752001,233.11987
752002,170.84993
752003,200.6772
752004,159.13075
752005,16.294123
752006,40.986122
752007,17.299768
752008,157.0766
752009,184.36554
752010,234.37097
752011,7.5612473
752012,21.535393
752013,31.47429
752014,42.321198
752015,53.666916
752016,229.5865
752017,19.814116
752018,10.599463
752019,77.787704
752020,75.57548
752021,237.68947
752022,12.709162
752023,147.48459
752024,193.05942
752025,19.29863
752026,147.9687
752027,114.17673
752028,217.12491
752029,76.76079
752030,141.50002
752031,88.06714
752032,52.01178
752033,11.425049
752034,207.65125
752035,41.310574
752036,3.6199837
752037,211.93184
752038,58.949
752039,125.157326
752040,19.294538
752041,175.5922
752042,143.2824
752043,52.353825
752044,18.572735
752045,3.1030498
752046,76.46026
752047,81.26174
752048,63.64076
752049,78.27224
752050,202.90729
752051,140.85176
752052,37.285667
752053,71.6003
752054,150.62396
752055,146.9685
752056,36.74067
752057,171.94514
752058,125.292274
752059,11.363106
752060,96.409546
752061,42.357376
752062,36.08647
752063,74.10843
752064,58.588192
752065,56.054302
752066,76.095795
752067,56.534294
752068,50.115158
752069,49.289585
752070,64.50133
752071,23.555218
752072,12.815672
752073,52.054935
752074,216.88344
752075,57.34065
752076,47.494373
752077,54.00061
752078,99.42419
752079,55.154755
752080,58.481197
752081,163.92084
752082,169.62537
752083,183.55058
752084,6.200675
752085,139.22461
752086,55.501198
752087,227.74962
752088,43.039616
752089,27.752163
752090,101.94877
752091,66.31802
752092,13.8153
752093,21.048864
752094,132.23476
752095,179.9035
752096,131.81767
752097,74.35012
752098,62.685894
752099,75.04971
752100,145.25426
752101,119.29589
752102,15.93561
752103,101.73169
752104,68.132576
752105,40.687355
752106,156.01389
752107,64.68347
752108,117.84636
752109,39.577965
752110,35.66799
752111,7.5180573
752112,8.829079
752113,69.254196
752114,109.125145
752115,24.573273
752116,161.63924
752117,96.313095
752118,48.745544
752119,166.96661
752120,30.356333
752121,183.89268
752122,171.96394
752123,71.07455
752124,142.67711
752125,137.9136
752126,75.18186
752127,93.98059
752128,72.77522
752129,134.85045
752130,100.94663
752131,48.447117
752132,43.408566
752133,156.51637
752134,2.9578373
752135,106.02471
752136,63.730095
752137,51.679546
752138,9.888952
752139,110.73361
752140,193.91057
752141,110.88967
752142,4.7050266
752143,62.15389
752144,236.05104
752145,200.70601
752146,69.26713
752147,144.41992
752148,99.21444
752149,77.36223
752150,197.56798
752151,11.068633
752152,56.95499
752153,99.724266
752154,10.441726
752155,159.1922
752156,140.4418
752157,22.748878
752158,26.461325
752159,158.78793
752160,138.1667
752161,128.34692
752162,50.00213
752163,112.763435
752164,19.74034
752165,100.142815
752166,55.537346
752167,195.01111
752168,104.96636
752169,20.955301
752170,59.32829
752171,84.93827
752172,234.36769
752173,33.1875
752174,41.0137
752175,14.598003
752176,53.69688
752177,28.518044
752178,118.9686
752179,21.0281
752180,105.734406
752181,141.10481
752182,125.818794
752183,102.09828
752184,84.90143
752185,39.950855
752186,111.41517
752187,48.09975
752188,20.498806
752189,21.023144
752190,105.29899
752191,14.878893
752192,18.306486
752193,117.018906
752194,75.1127
752195,65.12382
752196,89.80587
752197,76.607574
752198,94.483406
752199,88.47961
752200,107.38489
752201,22.739058
752202,60.381058
752203,74.52838
752204,3.821402
752205,55.24142
752206,29.864038
752207,5.4826818
752208,7.439117
752209,55.412
752210,93.97785
752211,138.64137
752212,64.966156
752213,6.4457107
752214,46.49907
752215,140.00435
752216,37.0277
752217,65.29012
752218,25.73227
752219,18.731739
752220,16.443338
752221,51.733074
752222,116.667015
752223,196.56311
752224,221.20473
752225,54.130463
752226,54.44297
752227,234.11044
752228,3.8462794
752229,187.69313
752230,169.44531
752231,171.24269
752232,58.139374
752233,13.176161
752234,27.746414
752235,49.656425
752236,32.83686
752237,52.50182
752238,31.310455
752239,179.78282
752240,195.1745
752241,6.7848506
752242,16.908443
752243,63.916027
752244,30.237286
752245,138.43759
752246,3.309476
752247,40.198185
752248,185.72124
752249,62.87024
752250,78.985916
752251,113.5715
752252,174.13152
752253,236.23515
752254,93.79293
752255,11.630563
752256,47.51949
752257,62.076107
752258,210.1335
752259,195.88353
752260,94.40631
752261,69.63033
752262,116.11456
752263,14.800303
752264,32.753864
752265,187.6333
752266,42.13642
752267,117.2508
752268,9.944924
752269,8.198334
752270,42.872295
752271,86.78068
752272,154.82349
752273,88.10976
752274,237.26082
752275,195.5362
752276,37.899525
752277,30.452248
752278,5.334132
752279,15.699622
752280,93.001686
752281,10.093526
752282,96.10606
752283,29.79873
752284,160.3654
752285,62.177277
752286,205.03285
752287,54.183937
752288,101.79489
752289,13.811042
752290,180.77953
752291,43.03847
752292,8.140548
752293,105.18213
752294,125.54261
752295,35.00918
752296,121.536514
752297,46.24881
752298,164.60721
752299,237.65671
752300,231.45515
752301,99.44581
752302,19.713684
752303,73.7726
752304,6.096784
752305,126.86434
752306,179.09128
752307,60.085728
752308,170.66054
752309,203.2058
752310,74.004974
752311,76.735535
752312,110.533356
752313,26.375765
752314,55.842693
752315,3.0685873
752316,25.554144
752317,208.89902
752318,50.750687
752319,174.68913
752320,66.25412
752321,52.564034
752322,70.740425
752323,22.756384
752324,189.56009
752325,210.01097
752326,31.207216
752327,126.930824
752328,152.66939
752329,42.714058
752330,124.05104
752331,100.02071
752332,158.30864
752333,126.89675
752334,100.83637
752335,76.30681
752336,18.878052
752337,124.1877
752338,149.73503
752339,10.836907
752340,123.2168
752341,76.80332
752342,171.74408
752343,140.2179
752344,181.21672
752345,131.03691
752346,123.32021
752347,45.945457
752348,213.11917
752349,87.46701
752350,23.677588
752351,150.9001
752352,74.14672
752353,12.218598
752354,21.64572
752355,76.467384
752356,67.276855
752357,105.32302
752358,84.52581
752359,17.072577
752360,164.25111
752361,112.56597
752362,68.32614
752363,14.03372
752364,7.6513886
752365,76.254265
752366,91.098335
752367,23.557665
752368,49.83894
752369,16.830109
752370,122.796364
752371,137.9679
752372,100.33425
752373,129.77615
752374,11.401252
752375,145.77972
752376,158.77977
752377,235.50375
752378,66.36319
752379,63.560093
752380,151.02448
752381,200.88382
752382,79.774704
752383,57.796745
752384,88.10539
752385,120.243706
752386,74.887405
752387,119.1748
752388,64.05855
752389,10.167899
752390,6.1791215
752391,110.77829
752392,22.293116
752393,148.16058
752394,26.54649
752395,60.348705
752396,76.21437
752397,5.122203
752398,109.55632
752399,5.320827
752400,27.651964
752401,151.99255
752402,57.13343
752403,4.323794
752404,200.35611
752405,144.25905
752406,19.546986
752407,60.18338
752408,60.287186
752409,137.97142
752410,34.235912
752411,160.4327
752412,75.23652
752413,107.71853
752414,99.244194
752415,82.674904
752416,19.832048
752417,34.184753
752418,15.826684
752419,6.932996
752420,21.829023
752421,26.487232
752422,84.68435
752423,91.56052
752424,54.764206
752425,186.30022
752426,210.80112
752427,29.316975
752428,52.56253
752429,14.229614
752430,66.76199
752431,96.14107
752432,99.76334
752433,28.16455
752434,110.217926
752435,180.85246
752436,42.676956
752437,141.49185
752438,118.60825
752439,99.67202
752440,29.060272
752441,35.767918
752442,86.13423
752443,99.179794
752444,186.82254
752445,98.46503
752446,109.66807
752447,72.13631
752448,95.41859
752449,51.313538
752450,68.34285
752451,160.61539
752452,180.81854
752453,104.70755
752454,70.12307
752455,222.77576
752456,26.708433
752457,176.66217
752458,237.16994
752459,78.91894
752460,63.58352
752461,12.024817
752462,101.41863
752463,8.784017
752464,84.46645
752465,159.07101
752466,38.707157
752467,41.70755
752468,160.7967
752469,71.71689
752470,4.2211576
752471,131.6976
752472,113.592224
752473,11.086195
752474,165.76497
752475,20.962387
752476,142.3674
752477,149.07794
752478,37.488686
752479,54.450817
752480,182.26683
752481,142.263
752482,158.14041
752483,49.55885
752484,62.72072
752485,192.60292
752486,83.91217
752487,134.75983
752488,152.6175
752489,95.59976
752490,36.28386
752491,33.32551
752492,47.308495
752493,31.577074
752494,10.562847
752495,156.98706
752496,184.0
752497,88.94163
752498,166.81255
752499,185.3001
752500,111.1354
752501,145.35585
752502,125.32815
752503,87.781624
752504,174.21255
752505,80.000885
752506,8.79559
752507,64.08905
752508,102.73787
752509,87.56944
752510,36.648655
752511,56.84957
752512,122.89217
752513,27.93727
752514,58.7345
752515,64.85242
752516,16.889297
752517,20.136843
752518,112.92591
752519,216.91267
752520,174.01888
752521,41.700325
752522,119.2826
752523,12.712818
752524,22.49524
752525,138.34076
752526,41.345455
752527,22.148575
752528,70.5519
752529,13.883642
752530,86.16179
752531,13.377326
752532,20.298763
752533,74.32364
752534,65.599304
752535,49.709774
752536,76.71623
752537,13.617894
752538,3.388042
752539,55.57865
752540,5.362135
752541,178.70988
752542,161.2038
752543,89.34011
752544,8.009568
752545,56.218803
752546,3.6161454
752547,19.878635
752548,56.28679
752549,118.710945
752550,60.870712
752551,48.057465
752552,128.90991
752553,19.506365
752554,15.236142
752555,12.396785
752556,158.16887
752557,186.74825
752558,125.13368
752559,46.060696
752560,54.108948
752561,50.49551
752562,189.00337
752563,107.02855
752564,14.149783
752565,163.6466
752566,2.944249
752567,18.415684
752568,120.12927
752569,3.3560345
752570,126.77806
752571,26.248938
752572,142.93646
752573,51.8318
752574,37.754086
752575,48.146362
752576,15.132825
752577,106.77057
752578,29.326385
752579,119.7533
752580,161.0251
752581,7.0509872
752582,114.66787
752583,6.221721
752584,41.96728
752585,150.87589
752586,129.10405
752587,8.76346
752588,41.466877
752589,114.10065
752590,59.160652
752591,6.9645424
752592,5.6312404
752593,42.391422
752594,26.216337
752595,54.32659
752596,149.29106
752597,193.87392
752598,122.05793
752599,36.73384
752600,182.99782
752601,81.547585
752602,162.39139
752603,69.086716
752604,72.27537
752605,178.3651
752606,97.23337
752607,59.426067
752608,82.49876
752609,85.94933
752610,211.26956
752611,220.41454
752612,146.16154
752613,23.767405
752614,183.13252
752615,40.49944
752616,218.01553
752617,44.638775
752618,64.56166
752619,182.31622
752620,171.37495
752621,224.62006
752622,81.74017
752623,82.523056
752624,22.050709
752625,170.97238
752626,209.43025
752627,17.384687
752628,57.96804
752629,78.056625
752630,162.45767
752631,26.307089
752632,180.13
752633,154.81657
752634,31.872803
752635,51.42426
752636,81.76086
752637,194.00644
752638,43.581264
752639,46.16193
752640,63.728886
752641,88.94065
752642,57.42829
752643,113.411285
752644,86.137146
752645,30.759752
752646,99.86293
752647,89.02263
752648,129.20465
752649,141.09021
752650,124.02809
752651,69.23233
752652,31.626974
752653,63.239834
752654,169.00233
752655,95.445526
752656,38.898266
752657,70.77333
752658,90.588234
752659,149.3195
752660,82.00695
752661,227.35507
752662,43.060368
752663,50.802143
752664,122.0917
752665,38.391678
752666,100.18089
752667,134.06706
752668,177.58078
752669,51.844196
752670,189.41913
752671,6.4245734
752672,114.97297
752673,18.33366
752674,39.484585
752675,60.199547
752676,50.325623
752677,91.571915
752678,182.46274
752679,97.437126
752680,142.36377
752681,51.147007
752682,41.97832
752683,58.157677
752684,197.93277
752685,91.693695
752686,150.9903
752687,52.56838
752688,94.65348
752689,120.356285
752690,74.582855
752691,208.4268
752692,209.6323
752693,10.708445
752694,5.154444
752695,75.6524
752696,17.582706
752697,211.42244
752698,80.89996
752699,145.39503
